Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
16837,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,136,454,47,1153,35,,,"[1' OR 1=1 --, A, ../]"
16836,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,46,1153,35,,,"[1' OR 1=1 --, A, ..]"
16838,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,45,1151,35,,,"[1' OR 1=1 --, A, ;]"
16839,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,172,454,45,1159,35,,,"[1' OR 1=1 --, A, |]"
16840,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,186,454,46,1155,35,,,"[1' OR 1=1 --, A, $(]"
16841,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,45,1149,35,,,"[1' OR 1=1 --, A, `]"
16843,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,46,1153,35,,,"[1' OR 1=1 --, A, A']"
16842,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,45,1151,35,,,"[1' OR 1=1 --, A, A]"
16845,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,46,1153,35,,,"[1' OR 1=1 --, A, A(]"
16844,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,46,1153,35,,,"[1' OR 1=1 --, A, A""]"
16847,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,51,1151,35,,,"[1' OR 1=1 --, A, A'*1000]"
16848,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,165,454,51,1149,35,,,"[1' OR 1=1 --, A, A""*1000]"
16846,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,268,454,50,1149,35,,,"[1' OR 1=1 --, A, AAAAA']"
16851,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,69,1151,35,,,"[1' OR 1=1 --, A, <script>alert(1)</script>]"
16850,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,56,1151,35,,,"[1' OR 1=1 --, A, 1' OR 1=1 --]"
16852,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,225,454,72,1153,35,,,"[1' OR 1=1 --, A, <img src=x onerror=alert(1)>]"
16854,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,52,1149,35,,,"[1' OR 1=1 --, A, `ls -la`]"
16856,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,45,1149,35,,,"[1' OR 1=1 --, A, #]"
16849,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,308,454,55,1153,35,,,"[1' OR 1=1 --, A, 1 OR 1=1 --]"
16855,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,45,1151,35,,,"[1' OR 1=1 --, A, ;]"
16857,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,225,454,56,1151,35,,,"[1' OR 1=1 --, A', 88721173004]"
16853,Fuzzed,Sun Dec 14 21:12:21 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,287,454,50,1149,35,,,"[1' OR 1=1 --, A, ${7*7}]"
16860,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,46,1149,35,,Reflected,"[1' OR 1=1 --, A', ""]"
16858,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,266,454,54,1151,35,,,"[1' OR 1=1 --, A', lucija123]"
16862,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,46,1155,35,,,"[1' OR 1=1 --, A', /]"
16861,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,181,454,46,1149,35,,,"[1' OR 1=1 --, A', \]"
16859,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,46,1149,35,,,"[1' OR 1=1 --, A', ']"
16867,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,46,1149,35,,,"[1' OR 1=1 --, A', |]"
16866,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,46,1155,35,,,"[1' OR 1=1 --, A', ;]"
16868,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,47,1151,35,,,"[1' OR 1=1 --, A', $(]"
16865,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,250,454,48,1149,35,,,"[1' OR 1=1 --, A', ../]"
16864,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,276,454,47,1151,35,,,"[1' OR 1=1 --, A', ..]"
16863,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,302,454,47,1149,35,,,"[1' OR 1=1 --, A', //]"
16871,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,47,1149,35,,,"[1' OR 1=1 --, A', A']"
16870,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,46,1151,35,,,"[1' OR 1=1 --, A', A]"
16873,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,47,1149,35,,,"[1' OR 1=1 --, A', A(]"
16869,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,46,1149,35,,,"[1' OR 1=1 --, A', `]"
16872,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,213,454,47,1151,35,,,"[1' OR 1=1 --, A', A""]"
16874,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,51,1151,35,,,"[1' OR 1=1 --, A', AAAAA']"
16875,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,52,1151,35,,,"[1' OR 1=1 --, A', A'*1000]"
16876,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,52,1153,35,,,"[1' OR 1=1 --, A', A""*1000]"
16877,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,196,454,56,1153,35,,,"[1' OR 1=1 --, A', 1 OR 1=1 --]"
16878,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,57,1151,35,,,"[1' OR 1=1 --, A', 1' OR 1=1 --]"
16879,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,70,1149,35,,,"[1' OR 1=1 --, A', <script>alert(1)</script>]"
16885,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,56,1149,35,,,"[1' OR 1=1 --, A"", 88721173004]"
16882,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,53,1157,35,,,"[1' OR 1=1 --, A', `ls -la`]"
16881,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,51,1153,35,,,"[1' OR 1=1 --, A', ${7*7}]"
16884,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,46,1151,35,,,"[1' OR 1=1 --, A', #]"
16883,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,222,454,46,1151,35,,,"[1' OR 1=1 --, A', ;]"
16880,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,261,454,73,1155,35,,,"[1' OR 1=1 --, A', <img src=x onerror=alert(1)>]"
16887,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,46,1153,35,,,"[1' OR 1=1 --, A"", ']"
16886,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,54,1151,35,,,"[1' OR 1=1 --, A"", lucija123]"
16889,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,149,454,46,1149,35,,,"[1' OR 1=1 --, A"", \]"
16888,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,46,1153,35,,Reflected,"[1' OR 1=1 --, A"", ""]"
16890,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,46,1149,35,,,"[1' OR 1=1 --, A"", /]"
16891,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,47,1153,35,,,"[1' OR 1=1 --, A"", //]"
16895,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,46,1151,35,,,"[1' OR 1=1 --, A"", |]"
16894,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,46,1151,35,,,"[1' OR 1=1 --, A"", ;]"
16897,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,140,454,46,1155,35,,,"[1' OR 1=1 --, A"", `]"
16892,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,171,454,47,1151,35,,,"[1' OR 1=1 --, A"", ..]"
16896,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,176,454,47,1151,35,,,"[1' OR 1=1 --, A"", $(]"
16893,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,48,1155,35,,,"[1' OR 1=1 --, A"", ../]"
16898,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,46,1149,35,,,"[1' OR 1=1 --, A"", A]"
16899,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,99,454,47,1149,35,,,"[1' OR 1=1 --, A"", A']"
16905,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,88,454,56,1159,35,,,"[1' OR 1=1 --, A"", 1 OR 1=1 --]"
16901,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,121,454,47,1153,35,,,"[1' OR 1=1 --, A"", A(]"
16904,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,128,454,52,1149,35,,,"[1' OR 1=1 --, A"", A""*1000]"
16900,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,47,1153,35,,,"[1' OR 1=1 --, A"", A""]"
16908,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,120,454,73,1155,35,,,"[1' OR 1=1 --, A"", <img src=x onerror=alert(1)>]"
16903,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,52,1151,35,,,"[1' OR 1=1 --, A"", A'*1000]"
16909,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,136,454,51,1151,35,,,"[1' OR 1=1 --, A"", ${7*7}]"
16902,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,176,454,51,1149,35,,,"[1' OR 1=1 --, A"", AAAAA']"
16906,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,57,1149,35,,,"[1' OR 1=1 --, A"", 1' OR 1=1 --]"
16907,Fuzzed,Sun Dec 14 21:12:22 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,70,1149,35,,,"[1' OR 1=1 --, A"", <script>alert(1)</script>]"
16910,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,53,1153,35,,,"[1' OR 1=1 --, A"", `ls -la`]"
16911,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,46,1151,35,,,"[1' OR 1=1 --, A"", ;]"
16916,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,162,454,46,1149,35,,Reflected,"[1' OR 1=1 --, A(, ""]"
16919,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,47,1153,35,,,"[1' OR 1=1 --, A(, //]"
16918,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,165,454,46,1151,35,,,"[1' OR 1=1 --, A(, /]"
16915,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,46,1151,35,,,"[1' OR 1=1 --, A(, ']"
16912,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,240,454,46,1153,35,,,"[1' OR 1=1 --, A"", #]"
16913,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,56,1151,35,,,"[1' OR 1=1 --, A(, 88721173004]"
16914,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,54,1149,35,,,"[1' OR 1=1 --, A(, lucija123]"
16920,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,47,1151,35,,,"[1' OR 1=1 --, A(, ..]"
16917,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,233,454,46,1149,35,,,"[1' OR 1=1 --, A(, \]"
16921,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,166,454,48,1151,35,,,"[1' OR 1=1 --, A(, ../]"
16924,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,133,454,47,1149,35,,,"[1' OR 1=1 --, A(, $(]"
16925,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,46,1149,35,,,"[1' OR 1=1 --, A(, `]"
16923,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,223,454,46,1151,35,,,"[1' OR 1=1 --, A(, |]"
16928,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,172,454,47,1149,35,,,"[1' OR 1=1 --, A(, A""]"
16930,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,194,454,51,1151,35,,,"[1' OR 1=1 --, A(, AAAAA']"
16922,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,282,454,46,1157,35,,,"[1' OR 1=1 --, A(, ;]"
16931,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,52,1153,35,,,"[1' OR 1=1 --, A(, A'*1000]"
16929,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,240,454,47,1153,35,,,"[1' OR 1=1 --, A(, A(]"
16927,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,273,454,47,1153,35,,,"[1' OR 1=1 --, A(, A']"
16932,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,52,1151,35,,,"[1' OR 1=1 --, A(, A""*1000]"
16926,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,319,454,46,1149,35,,,"[1' OR 1=1 --, A(, A]"
16933,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,56,1153,35,,,"[1' OR 1=1 --, A(, 1 OR 1=1 --]"
16934,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,57,1151,35,,,"[1' OR 1=1 --, A(, 1' OR 1=1 --]"
16935,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,174,454,70,1149,35,,,"[1' OR 1=1 --, A(, <script>alert(1)</script>]"
16940,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,127,454,46,1149,35,,,"[1' OR 1=1 --, A(, #]"
16937,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,51,1151,35,,,"[1' OR 1=1 --, A(, ${7*7}]"
16938,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,53,1153,35,,,"[1' OR 1=1 --, A(, `ls -la`]"
16939,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,46,1149,35,,,"[1' OR 1=1 --, A(, ;]"
16936,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,73,1151,35,,,"[1' OR 1=1 --, A(, <img src=x onerror=alert(1)>]"
16943,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,140,454,50,1155,35,,,"[1' OR 1=1 --, AAAAA', ']"
16941,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,166,454,60,1149,35,,,"[1' OR 1=1 --, AAAAA', 88721173004]"
16945,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,103,454,50,1151,35,,,"[1' OR 1=1 --, AAAAA', \]"
16942,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,58,1153,35,,,"[1' OR 1=1 --, AAAAA', lucija123]"
16944,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,141,454,50,1151,35,,Reflected,"[1' OR 1=1 --, AAAAA', ""]"
16947,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,117,454,51,1151,35,,,"[1' OR 1=1 --, AAAAA', //]"
16946,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,148,454,50,1153,35,,,"[1' OR 1=1 --, AAAAA', /]"
16949,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,52,1151,35,,,"[1' OR 1=1 --, AAAAA', ../]"
16948,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,142,454,51,1149,35,,,"[1' OR 1=1 --, AAAAA', ..]"
16950,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,114,454,50,1149,35,,,"[1' OR 1=1 --, AAAAA', ;]"
16951,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,50,1151,35,,,"[1' OR 1=1 --, AAAAA', |]"
16955,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,51,1153,35,,,"[1' OR 1=1 --, AAAAA', A']"
16952,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,51,1151,35,,,"[1' OR 1=1 --, AAAAA', $(]"
16953,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,50,1151,35,,,"[1' OR 1=1 --, AAAAA', `]"
16954,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,50,1149,35,,,"[1' OR 1=1 --, AAAAA', A]"
16959,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,131,454,56,1151,35,,,"[1' OR 1=1 --, AAAAA', A'*1000]"
16956,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,183,454,51,1153,35,,,"[1' OR 1=1 --, AAAAA', A""]"
16958,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,55,1155,35,,,"[1' OR 1=1 --, AAAAA', AAAAA']"
16960,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,192,454,56,1153,35,,,"[1' OR 1=1 --, AAAAA', A""*1000]"
16957,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,240,454,51,1149,35,,,"[1' OR 1=1 --, AAAAA', A(]"
16961,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,60,1153,35,,,"[1' OR 1=1 --, AAAAA', 1 OR 1=1 --]"
16965,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,55,1149,35,,,"[1' OR 1=1 --, AAAAA', ${7*7}]"
16963,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,230,454,74,1153,35,,,"[1' OR 1=1 --, AAAAA', <script>alert(1)</script>]"
16964,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,77,1153,35,,,"[1' OR 1=1 --, AAAAA', <img src=x onerror=alert(1)>]"
16962,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,226,454,61,1153,35,,,"[1' OR 1=1 --, AAAAA', 1' OR 1=1 --]"
16966,Fuzzed,Sun Dec 14 21:12:23 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,57,1151,35,,,"[1' OR 1=1 --, AAAAA', `ls -la`]"
16967,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,166,454,50,1153,35,,,"[1' OR 1=1 --, AAAAA', ;]"
16968,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,50,1149,35,,,"[1' OR 1=1 --, AAAAA', #]"
16969,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,61,1153,35,,,"[1' OR 1=1 --, A'*1000, 88721173004]"
16970,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,59,1149,35,,,"[1' OR 1=1 --, A'*1000, lucija123]"
16971,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,141,454,51,1153,35,,,"[1' OR 1=1 --, A'*1000, ']"
16975,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,52,1151,35,,,"[1' OR 1=1 --, A'*1000, //]"
16974,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,153,454,51,1153,35,,,"[1' OR 1=1 --, A'*1000, /]"
16976,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,136,454,52,1151,35,,,"[1' OR 1=1 --, A'*1000, ..]"
16973,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,51,1151,35,,,"[1' OR 1=1 --, A'*1000, \]"
16972,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,51,1155,35,,Reflected,"[1' OR 1=1 --, A'*1000, ""]"
16978,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,133,454,51,1149,35,,,"[1' OR 1=1 --, A'*1000, ;]"
16979,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,51,1149,35,,,"[1' OR 1=1 --, A'*1000, |]"
16977,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,212,454,53,1155,35,,,"[1' OR 1=1 --, A'*1000, ../]"
16980,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,52,1149,35,,,"[1' OR 1=1 --, A'*1000, $(]"
16981,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,51,1151,35,,,"[1' OR 1=1 --, A'*1000, `]"
16982,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,51,1149,35,,,"[1' OR 1=1 --, A'*1000, A]"
16983,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,52,1151,35,,,"[1' OR 1=1 --, A'*1000, A']"
16986,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,56,1151,35,,,"[1' OR 1=1 --, A'*1000, AAAAA']"
16984,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,52,1149,35,,,"[1' OR 1=1 --, A'*1000, A""]"
16990,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,172,454,62,1149,35,,,"[1' OR 1=1 --, A'*1000, 1' OR 1=1 --]"
