Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
1726,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1762,1153,35,,,"[46744464672, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1729,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1714,1151,35,,,"[46744464672, Iv@n]"
1725,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,279,462,1720,1149,35,,,"[46744464672, AAAAAAAAAA]"
1732,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,156,462,1719,1149,35,,,"[46744464672, Ivan-Ivan]"
1734,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,136,462,1719,1153,35,,,"[46744464672, Ivan.Ivan]"
1728,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,221,462,1715,1149,35,,,"[46744464672, 1Ivan]"
1730,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,221,462,1715,1155,35,,,"[46744464672, Iv@n!]"
1727,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,263,462,1715,1151,35,,,"[46744464672, Ivan1]"
1733,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,222,462,1719,1149,35,,,"[46744464672, Ivan_Ivan]"
1735,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,194,462,1719,1153,35,,,"[46744464672, Ivan/Ivan]"
1739,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,119,462,1719,1149,35,,,"[46744464672, Ivan:Ivan]"
1731,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,303,462,1715,1153,35,,,"[46744464672, Iv@n#]"
1737,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,180,462,1719,1151,35,,,"[46744464672, Ivan|Ivan]"
1736,Fuzzed,Sun Dec 14 23:14:29 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,227,462,1719,1149,35,,,"[46744464672, Ivan\Ivan]"
1740,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,133,462,1719,1153,35,,,"[46744464672, Ivan'Ivan]"
1743,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,91,462,1719,1149,35,,,"[46744464672, Ivan#Ivan]"
1741,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,134,462,1719,1149,35,,,"[46744464672, Ivan""Ivan]"
1738,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1719,1155,35,,,"[46744464672, Ivan;Ivan]"
1742,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1719,1149,35,,,"[46744464672, Ivan`Ivan]"
1744,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,126,462,1719,1149,35,,,"[46744464672, Ivan$Ivan]"
1746,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,136,462,1719,1149,35,,,"[46744464672, Ivan&Ivan]"
1745,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1719,1153,35,,,"[46744464672, Ivan%Ivan]"
1750,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,139,462,1738,1149,35,,,"[46744464672, <img src=x onerror=alert(1)>]"
1747,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1719,1151,35,,,"[46744464672, Ivan<Ivan]"
1748,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1719,1149,35,,,"[46744464672, Ivan>Ivan]"
1753,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1714,1153,35,,,"[46744464672, null]"
1752,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1718,1149,35,,,"[46744464672, 1 OR 1=1]"
1749,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1735,1153,35,,,"[46744464672, <script>alert(1)</script>]"
1754,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1719,1149,35,,,"[46744464672, undefined]"
1751,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1721,1155,35,,,"[46744464672, ' OR 1=1 --]"
1756,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,84,462,1712,1151,35,,,"[46744464672, {}]"
1755,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,124,462,1712,1155,35,,,"[46744464672, []]"
1757,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,85,462,1714,1153,35,,,"[46744464672, true]"
1764,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,76,462,1711,1151,35,,,"[81138505319, I]"
1762,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1713,1153,35,,,"[81138505319, Ana]"
1760,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,134,462,1711,1153,35,,Reflected,"[46744464672,  ]"
1758,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,156,462,1715,1149,35,,,"[46744464672, false]"
1763,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1715,1149,35,,,"[81138505319, Marko]"
1759,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,206,462,1710,1155,35,,,"[46744464672, ]"
1761,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1714,1151,35,,,"[81138505319, Ivan]"
1767,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,140,462,1713,1153,35,,,"[81138505319, 123]"
1766,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,133,462,1712,1151,35,,,"[81138505319, Iv]"
1765,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,157,462,1711,1155,35,,,"[81138505319, A]"
1768,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,109,462,1716,1159,35,,,"[81138505319, 123456]"
1772,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,84,462,1715,1151,35,,,"[81138505319, 1Ivan]"
1769,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1720,1149,35,,,"[81138505319, AAAAAAAAAA]"
1771,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1715,1153,35,,,"[81138505319, Ivan1]"
1773,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1714,1151,35,,,"[81138505319, Iv@n]"
1770,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1762,1151,35,,,"[81138505319, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1777,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,133,462,1719,1153,35,,,"[81138505319, Ivan_Ivan]"
1775,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,137,462,1715,1151,35,,,"[81138505319, Iv@n#]"
1778,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,134,462,1719,1153,35,,,"[81138505319, Ivan.Ivan]"
1780,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,97,462,1719,1153,35,,,"[81138505319, Ivan\Ivan]"
1774,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,159,462,1715,1153,35,,,"[81138505319, Iv@n!]"
1776,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1719,1149,35,,,"[81138505319, Ivan-Ivan]"
1779,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,131,462,1719,1153,35,,,"[81138505319, Ivan/Ivan]"
1781,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,124,462,1719,1153,35,,,"[81138505319, Ivan|Ivan]"
1783,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1719,1151,35,,,"[81138505319, Ivan:Ivan]"
1787,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1719,1155,35,,,"[81138505319, Ivan#Ivan]"
1782,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1719,1151,35,,,"[81138505319, Ivan;Ivan]"
1791,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,131,462,1719,1151,35,,,"[81138505319, Ivan<Ivan]"
1785,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1719,1151,35,,,"[81138505319, Ivan""Ivan]"
1784,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,223,462,1719,1149,35,,,"[81138505319, Ivan'Ivan]"
1789,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1719,1153,35,,,"[81138505319, Ivan%Ivan]"
1792,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,121,462,1719,1149,35,,,"[81138505319, Ivan>Ivan]"
1786,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,265,462,1719,1151,35,,,"[81138505319, Ivan`Ivan]"
1790,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,227,462,1719,1159,35,,,"[81138505319, Ivan&Ivan]"
1788,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,304,462,1719,1149,35,,,"[81138505319, Ivan$Ivan]"
1797,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,119,462,1714,1149,35,,,"[81138505319, null]"
1793,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,188,462,1735,1149,35,,,"[81138505319, <script>alert(1)</script>]"
1798,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1719,1155,35,,,"[81138505319, undefined]"
1796,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1718,1151,35,,,"[81138505319, 1 OR 1=1]"
1795,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,168,462,1721,1151,35,,,"[81138505319, ' OR 1=1 --]"
1799,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1712,1149,35,,,"[81138505319, []]"
1794,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1738,1155,35,,,"[81138505319, <img src=x onerror=alert(1)>]"
1801,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,113,462,1714,1151,35,,,"[81138505319, true]"
1800,Fuzzed,Sun Dec 14 23:14:30 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1712,1153,35,,,"[81138505319, {}]"
1804,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1711,1149,35,,Reflected,"[81138505319,  ]"
1802,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,156,462,1715,1153,35,,,"[81138505319, false]"
1805,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,134,462,1714,1155,35,,,"[86686058382, Ivan]"
1803,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1710,1149,35,,,"[81138505319, ]"
1806,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,146,462,1713,1151,35,,,"[86686058382, Ana]"
1810,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,148,462,1712,1155,35,,,"[86686058382, Iv]"
1811,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1713,1155,35,,,"[86686058382, 123]"
1809,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,190,462,1711,1153,35,,,"[86686058382, A]"
1807,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1715,1149,35,,,"[86686058382, Marko]"
1814,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1762,1151,35,,,"[86686058382, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1808,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,286,462,1711,1157,35,,,"[86686058382, I]"
1812,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,207,462,1716,1153,35,,,"[86686058382, 123456]"
1813,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1720,1149,35,,,"[86686058382, AAAAAAAAAA]"
1818,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1715,1155,35,,,"[86686058382, Iv@n!]"
1815,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,232,462,1715,1155,35,,,"[86686058382, Ivan1]"
1816,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,249,462,1715,1149,35,,,"[86686058382, 1Ivan]"
1817,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,233,462,1714,1151,35,,,"[86686058382, Iv@n]"
1819,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,195,462,1715,1151,35,,,"[86686058382, Iv@n#]"
1820,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1719,1151,35,,,"[86686058382, Ivan-Ivan]"
1822,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1719,1155,35,,,"[86686058382, Ivan.Ivan]"
1821,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,158,462,1719,1153,35,,,"[86686058382, Ivan_Ivan]"
1824,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1719,1151,35,,,"[86686058382, Ivan\Ivan]"
1823,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,153,462,1719,1151,35,,,"[86686058382, Ivan/Ivan]"
1825,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1719,1153,35,,,"[86686058382, Ivan|Ivan]"
1826,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1719,1149,35,,,"[86686058382, Ivan;Ivan]"
1830,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,109,462,1719,1151,35,,,"[86686058382, Ivan`Ivan]"
1832,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,96,462,1719,1151,35,,,"[86686058382, Ivan$Ivan]"
1829,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,141,462,1719,1153,35,,,"[86686058382, Ivan""Ivan]"
1827,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,149,462,1719,1153,35,,,"[86686058382, Ivan:Ivan]"
1831,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,106,462,1719,1151,35,,,"[86686058382, Ivan#Ivan]"
1828,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,139,462,1719,1157,35,,,"[86686058382, Ivan'Ivan]"
1833,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,94,462,1719,1151,35,,,"[86686058382, Ivan%Ivan]"
1834,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,93,462,1719,1151,35,,,"[86686058382, Ivan&Ivan]"
1835,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,88,462,1719,1153,35,,,"[86686058382, Ivan<Ivan]"
1837,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,70,462,1735,1153,35,,,"[86686058382, <script>alert(1)</script>]"
1836,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,84,462,1719,1149,35,,,"[86686058382, Ivan>Ivan]"
1838,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,73,462,1738,1151,35,,,"[86686058382, <img src=x onerror=alert(1)>]"
1842,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,98,462,1719,1153,35,,,"[86686058382, undefined]"
1839,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,100,462,1721,1153,35,,,"[86686058382, ' OR 1=1 --]"
1841,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,124,462,1714,1155,35,,,"[86686058382, null]"
1847,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,99,462,1710,1151,35,,,"[86686058382, ]"
1843,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1712,1155,35,,,"[86686058382, []]"
1840,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1718,1151,35,,,"[86686058382, 1 OR 1=1]"
1844,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1712,1151,35,,,"[86686058382, {}]"
1845,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,201,462,1714,1151,35,,,"[86686058382, true]"
1849,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,134,462,1714,1149,35,,,"[51880037480, Ivan]"
1846,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,214,462,1715,1151,35,,,"[86686058382, false]"
1848,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1711,1151,35,,Reflected,"[86686058382,  ]"
1852,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1711,1149,35,,,"[51880037480, I]"
1851,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1715,1151,35,,,"[51880037480, Marko]"
1850,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,204,462,1713,1151,35,,,"[51880037480, Ana]"
1854,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,131,462,1712,1153,35,,,"[51880037480, Iv]"
1853,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1711,1149,35,,,"[51880037480, A]"
1855,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,126,462,1713,1149,35,,,"[51880037480, 123]"
1857,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,102,462,1720,1153,35,,,"[51880037480, AAAAAAAAAA]"
1856,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1716,1153,35,,,"[51880037480, 123456]"
1860,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,136,462,1715,1153,35,,,"[51880037480, 1Ivan]"
1858,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1762,1149,35,,,"[51880037480, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1859,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1715,1151,35,,,"[51880037480, Ivan1]"
1861,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1714,1153,35,,,"[51880037480, Iv@n]"
1865,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,165,462,1719,1153,35,,,"[51880037480, Ivan_Ivan]"
1868,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1719,1149,35,,,"[51880037480, Ivan\Ivan]"
1862,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,248,462,1715,1149,35,,,"[51880037480, Iv@n!]"
1863,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,250,462,1715,1153,35,,,"[51880037480, Iv@n#]"
1864,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,258,462,1719,1151,35,,,"[51880037480, Ivan-Ivan]"
1866,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1719,1149,35,,,"[51880037480, Ivan.Ivan]"
1867,Fuzzed,Sun Dec 14 23:14:31 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,247,462,1719,1149,35,,,"[51880037480, Ivan/Ivan]"
1869,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,158,462,1719,1151,35,,,"[51880037480, Ivan|Ivan]"
1873,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,96,462,1719,1153,35,,,"[51880037480, Ivan""Ivan]"
1870,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1719,1149,35,,,"[51880037480, Ivan;Ivan]"
1872,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1719,1151,35,,,"[51880037480, Ivan'Ivan]"
1871,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,213,462,1719,1149,35,,,"[51880037480, Ivan:Ivan]"
1874,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1719,1151,35,,,"[51880037480, Ivan`Ivan]"
1875,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,157,462,1719,1149,35,,,"[51880037480, Ivan#Ivan]"
1879,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,140,462,1719,1151,35,,,"[51880037480, Ivan<Ivan]"
1880,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1719,1149,35,,,"[51880037480, Ivan>Ivan]"
1883,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,121,462,1721,1153,35,,,"[51880037480, ' OR 1=1 --]"
1877,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,229,462,1719,1149,35,,,"[51880037480, Ivan%Ivan]"
1878,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,255,462,1719,1153,35,,,"[51880037480, Ivan&Ivan]"
1882,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1738,1153,35,,,"[51880037480, <img src=x onerror=alert(1)>]"
1876,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,289,462,1719,1153,35,,,"[51880037480, Ivan$Ivan]"
1884,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,158,462,1718,1153,35,,,"[51880037480, 1 OR 1=1]"
1887,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1712,1151,35,,,"[51880037480, []]"
