Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
17105,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,64,1154,68,,,"[<script>alert(1)</script>, AAAAA', A']"
17107,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,64,1150,68,,,"[<script>alert(1)</script>, AAAAA', A(]"
17108,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,68,1150,68,,,"[<script>alert(1)</script>, AAAAA', AAAAA']"
17109,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,69,1154,68,,,"[<script>alert(1)</script>, AAAAA', A'*1000]"
17111,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,73,1152,68,,,"[<script>alert(1)</script>, AAAAA', 1 OR 1=1 --]"
17110,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,69,1152,68,,,"[<script>alert(1)</script>, AAAAA', A""*1000]"
17112,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,74,1156,68,,,"[<script>alert(1)</script>, AAAAA', 1' OR 1=1 --]"
17115,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,68,1154,68,,,"[<script>alert(1)</script>, AAAAA', ${7*7}]"
17113,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,87,1150,68,,,"[<script>alert(1)</script>, AAAAA', <script>alert(1)</script>]"
17106,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,64,1154,68,,,"[<script>alert(1)</script>, AAAAA', A""]"
17117,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,63,1154,68,,,"[<script>alert(1)</script>, AAAAA', ;]"
17116,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,70,1154,68,,,"[<script>alert(1)</script>, AAAAA', `ls -la`]"
17114,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,90,1150,68,,,"[<script>alert(1)</script>, AAAAA', <img src=x onerror=alert(1)>]"
17119,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,19,455,125,1152,68,,,"[<script>alert(1)</script>, A'*1000, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17118,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,19,454,63,1152,68,,,"[<script>alert(1)</script>, AAAAA', #]"
17120,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,10,454,64,1152,68,,,"[<script>alert(1)</script>, A'*1000, ']"
17121,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,64,1150,68,,Reflected,"[<script>alert(1)</script>, A'*1000, ""]"
17122,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,64,1152,68,,,"[<script>alert(1)</script>, A'*1000, \]"
17123,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,64,1150,68,,,"[<script>alert(1)</script>, A'*1000, /]"
17124,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,65,1154,68,,,"[<script>alert(1)</script>, A'*1000, //]"
17128,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,64,1150,68,,,"[<script>alert(1)</script>, A'*1000, |]"
17127,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,64,1152,68,,,"[<script>alert(1)</script>, A'*1000, ;]"
17125,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,65,1158,68,,,"[<script>alert(1)</script>, A'*1000, ..]"
17129,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,65,1150,68,,,"[<script>alert(1)</script>, A'*1000, $(]"
17130,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,64,1154,68,,,"[<script>alert(1)</script>, A'*1000, `]"
17126,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,66,1154,68,,,"[<script>alert(1)</script>, A'*1000, ../]"
17131,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,64,1150,68,,Reflected,"[<script>alert(1)</script>, A'*1000, A]"
17133,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,65,1152,68,,,"[<script>alert(1)</script>, A'*1000, A""]"
17134,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,65,1158,68,,,"[<script>alert(1)</script>, A'*1000, A(]"
17132,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,65,1152,68,,,"[<script>alert(1)</script>, A'*1000, A']"
17136,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,70,1158,68,,,"[<script>alert(1)</script>, A'*1000, A'*1000]"
17138,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,74,1152,68,,,"[<script>alert(1)</script>, A'*1000, 1 OR 1=1 --]"
17139,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,55,454,75,1156,68,,,"[<script>alert(1)</script>, A'*1000, 1' OR 1=1 --]"
17137,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,70,1152,68,,,"[<script>alert(1)</script>, A'*1000, A""*1000]"
17140,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,88,1154,68,,,"[<script>alert(1)</script>, A'*1000, <script>alert(1)</script>]"
17135,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,69,1152,68,,,"[<script>alert(1)</script>, A'*1000, AAAAA']"
17141,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,91,1152,68,,,"[<script>alert(1)</script>, A'*1000, <img src=x onerror=alert(1)>]"
17142,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,69,1150,68,,,"[<script>alert(1)</script>, A'*1000, ${7*7}]"
17143,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,71,1152,68,,,"[<script>alert(1)</script>, A'*1000, `ls -la`]"
17144,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,64,1152,68,,,"[<script>alert(1)</script>, A'*1000, ;]"
17148,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,64,1154,68,,Reflected,"[<script>alert(1)</script>, A""*1000, ""]"
17145,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,64,1154,68,,,"[<script>alert(1)</script>, A'*1000, #]"
17146,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,455,125,1154,68,,,"[<script>alert(1)</script>, A""*1000, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17147,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,64,1152,68,,,"[<script>alert(1)</script>, A""*1000, ']"
17150,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,64,1154,68,,,"[<script>alert(1)</script>, A""*1000, /]"
17149,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,64,1150,68,,,"[<script>alert(1)</script>, A""*1000, \]"
17151,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,65,1152,68,,,"[<script>alert(1)</script>, A""*1000, //]"
17152,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,65,1154,68,,,"[<script>alert(1)</script>, A""*1000, ..]"
17153,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,66,1152,68,,,"[<script>alert(1)</script>, A""*1000, ../]"
17158,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,64,1152,68,,Reflected,"[<script>alert(1)</script>, A""*1000, A]"
17156,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,65,1152,68,,,"[<script>alert(1)</script>, A""*1000, $(]"
17157,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,64,1150,68,,,"[<script>alert(1)</script>, A""*1000, `]"
17154,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,64,1150,68,,,"[<script>alert(1)</script>, A""*1000, ;]"
17162,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,69,1154,68,,,"[<script>alert(1)</script>, A""*1000, AAAAA']"
17155,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,64,1150,68,,,"[<script>alert(1)</script>, A""*1000, |]"
17159,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,65,1152,68,,,"[<script>alert(1)</script>, A""*1000, A']"
17161,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,65,1150,68,,,"[<script>alert(1)</script>, A""*1000, A(]"
17160,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,65,1152,68,,,"[<script>alert(1)</script>, A""*1000, A""]"
17164,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,70,1156,68,,,"[<script>alert(1)</script>, A""*1000, A""*1000]"
17166,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,75,1152,68,,,"[<script>alert(1)</script>, A""*1000, 1' OR 1=1 --]"
17165,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,74,1152,68,,,"[<script>alert(1)</script>, A""*1000, 1 OR 1=1 --]"
17163,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,70,1150,68,,,"[<script>alert(1)</script>, A""*1000, A'*1000]"
17171,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,64,1152,68,,,"[<script>alert(1)</script>, A""*1000, ;]"
17167,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,88,1150,68,,,"[<script>alert(1)</script>, A""*1000, <script>alert(1)</script>]"
17172,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,64,1152,68,,,"[<script>alert(1)</script>, A""*1000, #]"
17169,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,69,1152,68,,,"[<script>alert(1)</script>, A""*1000, ${7*7}]"
17168,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,91,1150,68,,,"[<script>alert(1)</script>, A""*1000, <img src=x onerror=alert(1)>]"
17170,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,71,1152,68,,,"[<script>alert(1)</script>, A""*1000, `ls -la`]"
17173,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,455,129,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17174,Fuzzed,Sun Dec 14 18:02:48 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,68,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, ']"
17175,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,68,1156,68,,Reflected,"[<script>alert(1)</script>, 1 OR 1=1 --, ""]"
17179,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,69,1158,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, ..]"
17178,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,69,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, //]"
17177,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,68,1150,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, /]"
17182,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,68,1158,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, |]"
17183,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,69,1156,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, $(]"
17184,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,68,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, `]"
17176,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,68,1154,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, \]"
17180,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,70,1158,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, ../]"
17181,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,68,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, ;]"
17185,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,68,1152,68,,Reflected,"[<script>alert(1)</script>, 1 OR 1=1 --, A]"
17186,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,69,1156,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, A']"
17187,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,69,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, A""]"
17188,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,69,1150,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, A(]"
17189,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,73,1160,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, AAAAA']"
17191,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,74,1154,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, A""*1000]"
17190,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,74,1154,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, A'*1000]"
17192,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,78,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, 1 OR 1=1 --]"
17194,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,92,1154,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, <script>alert(1)</script>]"
17195,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,95,1154,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, <img src=x onerror=alert(1)>]"
17193,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,79,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, 1' OR 1=1 --]"
17196,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,73,1152,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, ${7*7}]"
17202,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,69,1156,68,,Reflected,"[<script>alert(1)</script>, 1' OR 1=1 --, ""]"
17201,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,69,1154,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, ']"
17200,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,455,130,1150,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17199,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,68,1150,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, #]"
17197,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,75,1150,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, `ls -la`]"
17198,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,68,1154,68,,,"[<script>alert(1)</script>, 1 OR 1=1 --, ;]"
17205,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,70,1156,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, //]"
17204,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,69,1156,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, /]"
17203,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,69,1154,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, \]"
17211,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,72,454,69,1150,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, `]"
17206,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,77,454,70,1152,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, ..]"
17207,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,76,454,71,1152,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, ../]"
17212,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,69,1154,68,,Reflected,"[<script>alert(1)</script>, 1' OR 1=1 --, A]"
17208,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,77,454,69,1152,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, ;]"
17210,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,75,454,70,1154,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, $(]"
17214,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,69,454,70,1152,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, A""]"
17213,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,70,1152,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, A']"
17209,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,76,454,69,1158,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, |]"
17215,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,77,454,70,1150,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, A(]"
17216,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,74,1150,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, AAAAA']"
17218,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,75,1154,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, A""*1000]"
17217,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,75,1158,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, A'*1000]"
17220,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,80,1154,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, 1' OR 1=1 --]"
17221,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,93,1154,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, <script>alert(1)</script>]"
17219,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,79,1156,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, 1 OR 1=1 --]"
17222,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,60,454,96,1152,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, <img src=x onerror=alert(1)>]"
17223,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,74,1150,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, ${7*7}]"
17225,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,69,1152,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, ;]"
17224,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,76,1156,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, `ls -la`]"
17226,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,69,1150,68,,,"[<script>alert(1)</script>, 1' OR 1=1 --, #]"
17228,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,82,1158,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, ']"
17227,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,455,143,1154,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17229,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,82,1156,68,,Reflected,"[<script>alert(1)</script>, <script>alert(1)</script>, ""]"
17230,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,82,1154,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, \]"
17232,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,83,1150,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, //]"
17231,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,82,1154,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, /]"
17235,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,82,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, ;]"
17233,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,83,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, ..]"
17234,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,84,1150,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, ../]"
17239,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,82,1152,68,,Reflected,"[<script>alert(1)</script>, <script>alert(1)</script>, A]"
17238,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,82,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, `]"
17236,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,82,1150,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, |]"
17237,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,83,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, $(]"
17243,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,87,1154,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, AAAAA']"
17240,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,69,454,83,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, A']"
17242,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,67,454,83,1150,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, A(]"
17241,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,68,454,83,1160,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, A""]"
